Year,SERIES,Spol,Godine,UNIT_MEASURE,Value
2021,sdg_08_30,Oba spola,od 20 do 64 godine,PC,52.6
2022,sdg_08_30,Oba spola,od 20 do 64 godine,PC,53.9
2023,sdg_08_30,Oba spola,od 20 do 64 godine,PC,55.9
2024,sdg_08_30,Oba spola,od 20 do 64 godine,PC,58.2
2025,sdg_08_30,Oba spola,od 20 do 64 godine,PC,59.5
2021,sdg_08_30,Muškarci,od 20 do 64 godine,PC,66.0
2022,sdg_08_30,Muškarci,od 20 do 64 godine,PC,67.7
2023,sdg_08_30,Muškarci,od 20 do 64 godine,PC,69.5
2024,sdg_08_30,Muškarci,od 20 do 64 godine,PC,71.9
2025,sdg_08_30,Muškarci,od 20 do 64 godine,PC,73.5
2021,sdg_08_30,Žene,od 20 do 64 godine,PC,39.1
2022,sdg_08_30,Žene,od 20 do 64 godine,PC,40.0
2023,sdg_08_30,Žene,od 20 do 64 godine,PC,42.1
2024,sdg_08_30,Žene,od 20 do 64 godine,PC,44.3
2025,sdg_08_30,Žene,od 20 do 64 godine,PC,45.2
