Year,SERIES,Партнери за сарадњу,UNIT_MEASURE,Value
2011,Пријаве патената Европском патентном бироу,Проналазач,Број,1.0
2012,Пријаве патената Европском патентном бироу,Проналазач,Број,1.0
2013,Пријаве патената Европском патентном бироу,Проналазач,Број,2.0
2014,Пријаве патената Европском патентном бироу,Проналазач,Број,3.0
2015,Пријаве патената Европском патентном бироу,Проналазач,Број,2.0
2016,Пријаве патената Европском патентном бироу,Проналазач,Број,1.0
2017,Пријаве патената Европском патентном бироу,Проналазач,Број,2.0
2018,Пријаве патената Европском патентном бироу,Проналазач,Број,4.0
2019,Пријаве патената Европском патентном бироу,Проналазач,Број,3.0
2020,Пријаве патената Европском патентном бироу,Проналазач,Број,4.0
2021,Пријаве патената Европском патентном бироу,Проналазач,Број,0.0
2022,Пријаве патената Европском патентном бироу,Проналазач,Број,8.0
2023,Пријаве патената Европском патентном бироу,Проналазач,Број,9.0
2024,Пријаве патената Европском патентном бироу,Проналазач,Број,6.0
2025,Пријаве патената Европском патентном бироу,Проналазач,Број,4.0
2011,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,0.27
2012,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,0.27
2013,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,0.53
2014,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,0.79
2015,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,0.55
2016,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,0.29
2017,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,0.58
2018,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,1.15
2019,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,
2020,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,
2021,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,
2022,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,2.32
2023,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,2.63
2024,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,1.76
2025,Пријаве патената Европском патентном бироу,Проналазач,На милион становника,
2011,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,1.0
2012,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,1.0
2013,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,2.0
2014,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,3.0
2015,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,2.0
2016,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,1.0
2017,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,2.0
2018,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,4.0
2019,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,3.0
2020,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,4.0
2021,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,0.0
2022,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,8.0
2023,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,9.0
2024,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,6.0
2025,Пријаве патената Европском патентном бироу,Подносилац захтева,Број,4.0
2011,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,0.0
2012,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,0.79
2013,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,0.27
2014,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,0.0
2015,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,0.0
2016,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,0.57
2017,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,0.0
2018,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,0.29
2019,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,
2020,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,
2021,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,
2022,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,2.03
2023,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,2.34
2024,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,1.76
2025,Пријаве патената Европском патентном бироу,Подносилац захтева,На милион становника,
