Year,SERIES,Statistički podaci,UNIT_MEASURE,Value
2015,sdg_15_42,Godišnja vrijednost,KM2,1599.0
2017,sdg_15_42,Godišnja vrijednost,KM2,4255.0
2019,sdg_15_42,Godišnja vrijednost,KM2,15.0
2020,sdg_15_42,Godišnja vrijednost,KM2,723.0
2021,sdg_15_42,Godišnja vrijednost,KM2,4857.0
2022,sdg_15_42,Godišnja vrijednost,KM2,23788.0
2023,sdg_15_42,Godišnja vrijednost,KM2,667.0
2024,sdg_15_42,Godišnja vrijednost,KM2,2034.0
2015,sdg_15_42,Godišnja vrijednost,PT,3.1
2017,sdg_15_42,Godišnja vrijednost,PT,8.3
2019,sdg_15_42,Godišnja vrijednost,PT,0.0
2020,sdg_15_42,Godišnja vrijednost,PT,1.4
2021,sdg_15_42,Godišnja vrijednost,PT,9.6
2022,sdg_15_42,Godišnja vrijednost,PT,46.8
2023,sdg_15_42,Godišnja vrijednost,PT,1.3
2024,sdg_15_42,Godišnja vrijednost,PT,4.0
2015,sdg_15_42,Desetogodišnji prosjek,KM2,2562.0
2016,sdg_15_42,Desetogodišnji prosjek,KM2,2562.0
2017,sdg_15_42,Desetogodišnji prosjek,KM2,2941.0
2018,sdg_15_42,Desetogodišnji prosjek,KM2,2934.0
2019,sdg_15_42,Desetogodišnji prosjek,KM2,2935.0
2020,sdg_15_42,Desetogodišnji prosjek,KM2,3008.0
2021,sdg_15_42,Desetogodišnji prosjek,KM2,3416.0
2022,sdg_15_42,Desetogodišnji prosjek,KM2,3694.0
2023,sdg_15_42,Desetogodišnji prosjek,KM2,3588.0
2024,sdg_15_42,Desetogodišnji prosjek,KM2,3791.0
2015,sdg_15_42,Desetogodišnji prosjek,PT,5.0
2016,sdg_15_42,Desetogodišnji prosjek,PT,5.0
2017,sdg_15_42,Desetogodišnji prosjek,PT,5.8
2018,sdg_15_42,Desetogodišnji prosjek,PT,5.8
2019,sdg_15_42,Desetogodišnji prosjek,PT,5.8
2020,sdg_15_42,Desetogodišnji prosjek,PT,5.9
2021,sdg_15_42,Desetogodišnji prosjek,PT,6.7
2022,sdg_15_42,Desetogodišnji prosjek,PT,7.3
2023,sdg_15_42,Desetogodišnji prosjek,PT,7.1
2024,sdg_15_42,Desetogodišnji prosjek,PT,7.5
